500
78 29.0 43.0 6.0 124.0 16.0
79 19.0 16.0 11.0 327.0 15.0
80 42.0 33.0 14.0 156.0 48.0
81 26.0 78.0 7.0 389.0 45.0
82 97.0 15.0 17.0 393.0 49.0
83 88.0 73.0 11.0 207.0 48.0
84 46.0 32.0 11.0 269.0 96.0
85 55.0 82.0 19.0 398.0 16.0
86 21.0 84.0 14.0 148.0 89.0
87 88.0 69.0 6.0 233.0 86.0
88 95.0 49.0 19.0 245.0 80.0
89 48.0 92.0 14.0 355.0 47.0
90 78.0 62.0 9.0 121.0 16.0
91 56.0 24.0 6.0 101.0 73.0
92 34.0 1.0 4.0 395.0 17.0
93 60.0 66.0 16.0 393.0 77.0
94 12.0 15.0 18.0 270.0 63.0
95 37.0 69.0 4.0 296.0 46.0
96 37.0 39.0 8.0 40.0 64.0
97 98.0 92.0 4.0 198.0 47.0
98 15.0 24.0 19.0 140.0 52.0
99 87.0 35.0 4.0 71.0 31.0
100 100.0 4.0 18.0 161.0 67.0
101 84.0 3.0 4.0 307.0 76.0
102 30.0 61.0 4.0 295.0 95.0
103 9.0 2.0 15.0 321.0 18.0
104 20.0 24.0 6.0 85.0 77.0
105 86.0 42.0 13.0 19.0 18.0
106 99.0 59.0 16.0 343.0 83.0
107 32.0 45.0 15.0 303.0 39.0
108 81.0 53.0 17.0 164.0 82.0
109 57.0 10.0 6.0 261.0 52.0
110 65.0 24.0 4.0 145.0 99.0
111 93.0 46.0 10.0 110.0 32.0
112 67.0 8.0 4.0 162.0 64.0
113 2.0 32.0 15.0 134.0 64.0
114 81.0 9.0 19.0 323.0 56.0
115 68.0 28.0 8.0 312.0 29.0
116 75.0 20.0 19.0 55.0 71.0
117 28.0 14.0 7.0 331.0 35.0
118 82.0 56.0 16.0 344.0 22.0
119 69.0 40.0 17.0 67.0 46.0
120 92.0 40.0 12.0 385.0 33.0
121 31.0 4.0 10.0 198.0 62.0
122 60.0 86.0 16.0 94.0 21.0
123 4.0 86.0 13.0 112.0 40.0
124 21.0 71.0 5.0 370.0 47.0
125 73.0 58.0 11.0 329.0 93.0
126 63.0 82.0 12.0 34.0 60.0
127 68.0 35.0 19.0 374.0 65.0
128 51.0 0.0 19.0 315.0 71.0
129 89.0 95.0 19.0 294.0 54.0
130 74.0 77.0 14.0 195.0 51.0
131 64.0 19.0 8.0 319.0 87.0
132 84.0 79.0 12.0 270.0 66.0
133 79.0 30.0 15.0 168.0 66.0
134 70.0 29.0 12.0 161.0 28.0
135 28.0 52.0 7.0 359.0 67.0
136 82.0 52.0 6.0 72.0 96.0
137 48.0 34.0 12.0 277.0 78.0
138 74.0 15.0 4.0 186.0 70.0
139 70.0 57.0 5.0 309.0 35.0
140 85.0 49.0 15.0 159.0 84.0
141 77.0 25.0 14.0 351.0 41.0
142 89.0 31.0 18.0 229.0 27.0
143 7.0 33.0 4.0 289.0 47.0
144 88.0 58.0 4.0 241.0 40.0
145 7.0 14.0 17.0 281.0 99.0
146 36.0 93.0 15.0 80.0 56.0
147 14.0 64.0 18.0 396.0 61.0
148 15.0 29.0 18.0 398.0 68.0
149 64.0 48.0 15.0 277.0 47.0
150 54.0 21.0 5.0 128.0 50.0
151 64.0 49.0 9.0 159.0 71.0
152 92.0 76.0 11.0 155.0 58.0
153 85.0 37.0 16.0 82.0 49.0
154 27.0 74.0 19.0 83.0 78.0
155 57.0 33.0 9.0 255.0 80.0
156 18.0 30.0 18.0 217.0 16.0
157 59.0 100.0 6.0 268.0 93.0
158 84.0 91.0 13.0 258.0 23.0
159 96.0 88.0 8.0 321.0 98.0
160 80.0 50.0 16.0 290.0 36.0
161 71.0 41.0 16.0 357.0 24.0
162 74.0 4.0 13.0 233.0 84.0
163 2.0 94.0 12.0 154.0 38.0
164 67.0 9.0 8.0 234.0 46.0
165 34.0 63.0 17.0 90.0 78.0
166 25.0 70.0 12.0 259.0 86.0
167 31.0 47.0 19.0 286.0 84.0
168 62.0 77.0 12.0 50.0 17.0
169 24.0 38.0 17.0 132.0 41.0
170 88.0 4.0 9.0 303.0 17.0
171 40.0 24.0 8.0 114.0 33.0
172 66.0 87.0 9.0 279.0 23.0
173 23.0 98.0 7.0 175.0 80.0
174 18.0 56.0 7.0 373.0 51.0
175 77.0 26.0 11.0 233.0 35.0
176 62.0 34.0 7.0 244.0 38.0
177 6.0 37.0 16.0 152.0 57.0
178 99.0 42.0 19.0 206.0 90.0
179 48.0 13.0 5.0 86.0 30.0
180 96.0 93.0 14.0 306.0 51.0
181 78.0 59.0 14.0 379.0 22.0
182 46.0 53.0 13.0 280.0 54.0
183 30.0 77.0 6.0 351.0 27.0
184 53.0 27.0 7.0 19.0 60.0
185 56.0 64.0 4.0 360.0 17.0
186 4.0 41.0 19.0 44.0 19.0
187 56.0 17.0 11.0 17.0 62.0
188 48.0 73.0 17.0 292.0 58.0
189 39.0 62.0 17.0 309.0 37.0
190 33.0 88.0 8.0 216.0 40.0
191 33.0 53.0 4.0 227.0 54.0
192 7.0 41.0 13.0 55.0 88.0
193 11.0 24.0 4.0 357.0 24.0
194 99.0 23.0 18.0 85.0 39.0
195 83.0 79.0 11.0 260.0 82.0
196 15.0 13.0 11.0 356.0 92.0
197 52.0 97.0 8.0 148.0 35.0
198 87.0 6.0 4.0 159.0 38.0
199 68.0 79.0 13.0 133.0 66.0
200 31.0 91.0 6.0 133.0 83.0
201 56.0 91.0 15.0 83.0 64.0
202 63.0 38.0 9.0 199.0 78.0
203 1.0 97.0 18.0 374.0 42.0
204 35.0 2.0 5.0 197.0 97.0
205 42.0 52.0 16.0 60.0 63.0
206 40.0 55.0 5.0 21.0 81.0
207 61.0 22.0 4.0 149.0 92.0
208 25.0 13.0 17.0 118.0 95.0
209 43.0 82.0 7.0 247.0 33.0
210 59.0 65.0 19.0 276.0 83.0
211 84.0 92.0 6.0 349.0 29.0
212 31.0 22.0 12.0 232.0 54.0
213 10.0 35.0 16.0 298.0 67.0
214 80.0 95.0 14.0 353.0 60.0
215 86.0 81.0 8.0 223.0 83.0
216 32.0 86.0 13.0 235.0 87.0
217 79.0 29.0 12.0 110.0 38.0
218 64.0 91.0 9.0 123.0 50.0
219 24.0 32.0 15.0 287.0 39.0
220 20.0 34.0 4.0 266.0 67.0
221 19.0 83.0 6.0 339.0 75.0
222 85.0 35.0 9.0 159.0 66.0
223 81.0 57.0 7.0 169.0 49.0
224 67.0 88.0 19.0 256.0 26.0
225 20.0 46.0 17.0 49.0 16.0
226 4.0 85.0 17.0 163.0 51.0
227 29.0 93.0 16.0 275.0 67.0
228 7.0 74.0 6.0 220.0 54.0
229 2.0 48.0 8.0 104.0 52.0
230 16.0 30.0 8.0 142.0 93.0
231 64.0 64.0 8.0 380.0 66.0
232 48.0 78.0 17.0 119.0 40.0
233 15.0 63.0 11.0 272.0 99.0
234 51.0 94.0 5.0 326.0 44.0
235 93.0 33.0 15.0 390.0 21.0
236 73.0 78.0 12.0 116.0 26.0
237 88.0 81.0 12.0 336.0 54.0
238 92.0 86.0 4.0 174.0 44.0
239 94.0 56.0 17.0 66.0 25.0
240 70.0 35.0 15.0 361.0 77.0
241 75.0 10.0 12.0 52.0 56.0
242 39.0 80.0 6.0 292.0 52.0
243 53.0 10.0 14.0 213.0 43.0
244 24.0 46.0 18.0 312.0 56.0
245 33.0 31.0 16.0 70.0 49.0
246 96.0 100.0 13.0 154.0 56.0
247 8.0 78.0 14.0 104.0 89.0
248 94.0 78.0 6.0 220.0 68.0
249 62.0 2.0 8.0 188.0 17.0
250 45.0 50.0 13.0 240.0 62.0
251 48.0 6.0 9.0 359.0 41.0
252 3.0 87.0 6.0 203.0 90.0
253 2.0 67.0 16.0 157.0 34.0
254 79.0 79.0 5.0 271.0 56.0
255 64.0 88.0 16.0 395.0 75.0
256 20.0 52.0 10.0 281.0 70.0
257 34.0 3.0 8.0 25.0 51.0
258 8.0 6.0 7.0 377.0 49.0
259 54.0 72.0 16.0 122.0 39.0
260 48.0 21.0 16.0 68.0 38.0
261 38.0 21.0 19.0 394.0 30.0
262 22.0 2.0 14.0 347.0 83.0
263 100.0 2.0 16.0 387.0 32.0
264 53.0 46.0 9.0 313.0 85.0
265 83.0 100.0 19.0 235.0 54.0
266 9.0 19.0 10.0 224.0 49.0
267 71.0 71.0 9.0 31.0 39.0
268 3.0 38.0 17.0 69.0 84.0
269 94.0 29.0 13.0 319.0 45.0
270 37.0 72.0 4.0 325.0 63.0
271 94.0 71.0 8.0 255.0 42.0
272 61.0 17.0 16.0 110.0 96.0
273 12.0 20.0 14.0 97.0 28.0
274 43.0 92.0 4.0 239.0 91.0
275 70.0 95.0 8.0 174.0 66.0
276 1.0 12.0 18.0 226.0 30.0
277 75.0 0.0 10.0 338.0 72.0
278 8.0 10.0 10.0 110.0 29.0
279 85.0 48.0 10.0 365.0 88.0
280 96.0 74.0 6.0 267.0 58.0
281 39.0 46.0 8.0 39.0 20.0
282 85.0 94.0 9.0 53.0 68.0
283 4.0 26.0 9.0 254.0 57.0
284 72.0 2.0 8.0 176.0 38.0
285 14.0 7.0 18.0 273.0 51.0
286 41.0 4.0 18.0 150.0 99.0
287 92.0 9.0 12.0 119.0 65.0
288 81.0 37.0 17.0 50.0 81.0
289 28.0 28.0 15.0 289.0 93.0
290 9.0 100.0 7.0 136.0 79.0
291 77.0 92.0 4.0 83.0 32.0
292 24.0 79.0 10.0 190.0 28.0
293 33.0 91.0 5.0 297.0 77.0
294 18.0 45.0 11.0 364.0 30.0
295 90.0 89.0 18.0 272.0 90.0
296 72.0 9.0 5.0 273.0 58.0
297 24.0 83.0 10.0 206.0 36.0
298 51.0 56.0 5.0 383.0 59.0
299 75.0 8.0 6.0 190.0 29.0
300 18.0 58.0 16.0 275.0 91.0
301 22.0 99.0 17.0 62.0 58.0
302 66.0 100.0 19.0 70.0 92.0
303 89.0 14.0 4.0 210.0 50.0
304 53.0 61.0 10.0 343.0 16.0
305 59.0 21.0 8.0 271.0 69.0
306 0.0 91.0 7.0 320.0 79.0
307 50.0 58.0 5.0 239.0 79.0
308 14.0 63.0 19.0 193.0 56.0
309 71.0 20.0 8.0 289.0 91.0
310 11.0 61.0 10.0 152.0 79.0
311 14.0 94.0 12.0 269.0 50.0
312 95.0 23.0 11.0 395.0 89.0
313 56.0 62.0 18.0 103.0 77.0
314 55.0 32.0 15.0 19.0 80.0
315 49.0 74.0 9.0 383.0 93.0
316 24.0 65.0 17.0 300.0 39.0
317 54.0 97.0 9.0 305.0 64.0
318 7.0 29.0 11.0 33.0 62.0
319 14.0 9.0 14.0 203.0 36.0
320 4.0 87.0 9.0 137.0 72.0
321 72.0 30.0 14.0 68.0 31.0
322 87.0 26.0 18.0 321.0 88.0
323 79.0 93.0 15.0 163.0 35.0
324 57.0 29.0 5.0 112.0 93.0
325 89.0 13.0 18.0 264.0 88.0
326 74.0 69.0 15.0 36.0 77.0
327 73.0 14.0 10.0 166.0 96.0
328 51.0 70.0 18.0 273.0 69.0
329 72.0 56.0 16.0 394.0 77.0
330 16.0 66.0 17.0 253.0 27.0
331 56.0 41.0 13.0 170.0 93.0
332 85.0 60.0 13.0 181.0 89.0
333 95.0 20.0 5.0 27.0 36.0
334 6.0 60.0 9.0 106.0 58.0
335 19.0 69.0 15.0 271.0 45.0
336 16.0 13.0 11.0 29.0 15.0
337 46.0 74.0 17.0 178.0 91.0
338 89.0 55.0 13.0 310.0 73.0
339 41.0 75.0 15.0 339.0 85.0
340 27.0 0.0 4.0 50.0 68.0
341 84.0 44.0 18.0 174.0 63.0
342 43.0 81.0 14.0 36.0 35.0
343 57.0 30.0 13.0 382.0 30.0
344 10.0 1.0 10.0 43.0 26.0
345 6.0 83.0 14.0 317.0 80.0
346 34.0 89.0 13.0 150.0 59.0
347 5.0 36.0 5.0 192.0 62.0
348 64.0 89.0 6.0 244.0 67.0
349 33.0 22.0 8.0 258.0 97.0
350 63.0 76.0 5.0 340.0 61.0
351 58.0 36.0 7.0 336.0 67.0
352 77.0 5.0 8.0 22.0 64.0
353 15.0 62.0 4.0 292.0 32.0
354 55.0 42.0 6.0 310.0 26.0
355 83.0 38.0 4.0 186.0 54.0
356 8.0 57.0 12.0 241.0 63.0
357 96.0 98.0 13.0 249.0 37.0
358 96.0 85.0 10.0 180.0 44.0
359 7.0 43.0 11.0 261.0 42.0
360 7.0 49.0 8.0 65.0 48.0
361 4.0 98.0 12.0 350.0 52.0
362 94.0 4.0 17.0 208.0 73.0
363 38.0 33.0 17.0 317.0 97.0
364 89.0 92.0 4.0 209.0 27.0
365 77.0 49.0 17.0 348.0 29.0
366 91.0 25.0 7.0 162.0 91.0
367 43.0 73.0 7.0 379.0 54.0
368 41.0 50.0 15.0 241.0 29.0
369 15.0 48.0 7.0 53.0 42.0
370 45.0 44.0 16.0 43.0 77.0
371 8.0 84.0 12.0 76.0 36.0
372 46.0 81.0 16.0 134.0 82.0
373 2.0 99.0 10.0 291.0 97.0
374 91.0 74.0 4.0 315.0 98.0
375 62.0 32.0 11.0 374.0 15.0
376 65.0 66.0 6.0 254.0 74.0
377 63.0 21.0 9.0 310.0 55.0
378 26.0 13.0 4.0 237.0 26.0
379 45.0 28.0 8.0 94.0 88.0
380 43.0 10.0 11.0 314.0 65.0
381 54.0 10.0 19.0 94.0 44.0
382 75.0 29.0 7.0 40.0 72.0
383 75.0 42.0 14.0 326.0 36.0
384 62.0 50.0 10.0 108.0 70.0
385 37.0 32.0 19.0 249.0 47.0
386 35.0 44.0 8.0 258.0 96.0
387 70.0 19.0 9.0 150.0 96.0
388 50.0 86.0 12.0 370.0 67.0
389 26.0 3.0 18.0 191.0 95.0
390 29.0 96.0 14.0 354.0 41.0
391 5.0 4.0 9.0 58.0 88.0
392 53.0 84.0 13.0 114.0 83.0
393 46.0 64.0 17.0 380.0 75.0
394 1.0 52.0 12.0 390.0 76.0
395 8.0 2.0 8.0 240.0 32.0
396 100.0 94.0 6.0 212.0 82.0
397 90.0 91.0 9.0 315.0 49.0
398 39.0 35.0 19.0 157.0 32.0
399 38.0 59.0 11.0 373.0 37.0
400 84.0 2.0 18.0 196.0 16.0
401 15.0 91.0 4.0 23.0 82.0
402 90.0 81.0 18.0 135.0 72.0
403 0.0 83.0 18.0 290.0 77.0
404 21.0 44.0 6.0 216.0 49.0
405 98.0 56.0 7.0 251.0 52.0
406 88.0 10.0 8.0 170.0 39.0
407 48.0 15.0 8.0 363.0 39.0
408 91.0 55.0 10.0 106.0 58.0
409 97.0 1.0 5.0 223.0 77.0
410 63.0 20.0 15.0 245.0 95.0
411 18.0 69.0 12.0 260.0 60.0
412 8.0 69.0 8.0 159.0 27.0
413 39.0 89.0 4.0 211.0 55.0
414 96.0 90.0 10.0 361.0 21.0
415 66.0 43.0 17.0 272.0 88.0
416 80.0 9.0 12.0 131.0 77.0
417 81.0 98.0 14.0 231.0 46.0
418 42.0 76.0 10.0 147.0 69.0
419 0.0 62.0 6.0 113.0 60.0
420 35.0 35.0 5.0 38.0 90.0
421 78.0 97.0 18.0 227.0 88.0
422 24.0 44.0 17.0 379.0 43.0
423 55.0 11.0 15.0 27.0 34.0
424 69.0 60.0 17.0 28.0 46.0
425 44.0 12.0 19.0 26.0 46.0
426 62.0 85.0 7.0 346.0 77.0
427 81.0 52.0 15.0 381.0 28.0
428 100.0 30.0 17.0 80.0 53.0
429 16.0 32.0 8.0 48.0 42.0
430 92.0 60.0 16.0 93.0 66.0
431 16.0 77.0 4.0 231.0 64.0
432 69.0 77.0 18.0 162.0 43.0
433 94.0 23.0 8.0 184.0 27.0
434 36.0 43.0 4.0 41.0 38.0
435 12.0 36.0 7.0 129.0 36.0
436 23.0 24.0 17.0 96.0 28.0
437 54.0 53.0 18.0 210.0 78.0
438 88.0 20.0 15.0 196.0 97.0
439 46.0 83.0 5.0 279.0 72.0
440 4.0 16.0 13.0 162.0 31.0
441 39.0 86.0 10.0 117.0 48.0
442 82.0 35.0 14.0 254.0 75.0
443 59.0 22.0 4.0 240.0 35.0
444 96.0 15.0 5.0 372.0 94.0
445 92.0 45.0 16.0 162.0 66.0
446 54.0 58.0 19.0 179.0 33.0
447 0.0 74.0 9.0 204.0 49.0
448 61.0 46.0 18.0 26.0 64.0
449 43.0 52.0 8.0 199.0 85.0
450 24.0 49.0 7.0 32.0 19.0
451 97.0 63.0 7.0 26.0 97.0
452 40.0 73.0 5.0 306.0 53.0
453 86.0 82.0 11.0 164.0 62.0
454 47.0 41.0 16.0 212.0 78.0
455 67.0 72.0 13.0 375.0 59.0
456 75.0 90.0 11.0 330.0 68.0
457 60.0 52.0 13.0 176.0 41.0
458 36.0 48.0 10.0 391.0 98.0
459 18.0 85.0 13.0 348.0 15.0
460 21.0 26.0 6.0 352.0 17.0
461 61.0 80.0 13.0 201.0 66.0
462 33.0 73.0 6.0 86.0 66.0
463 76.0 75.0 14.0 184.0 85.0
464 95.0 69.0 5.0 161.0 78.0
465 19.0 6.0 4.0 149.0 95.0
466 38.0 50.0 11.0 75.0 23.0
467 1.0 25.0 18.0 202.0 57.0
468 49.0 96.0 7.0 23.0 73.0
469 66.0 77.0 14.0 122.0 67.0
470 54.0 51.0 8.0 30.0 81.0
471 30.0 20.0 8.0 44.0 94.0
472 90.0 40.0 5.0 196.0 82.0
473 99.0 56.0 19.0 182.0 18.0
474 0.0 63.0 16.0 199.0 21.0
475 45.0 61.0 8.0 209.0 20.0
476 65.0 22.0 16.0 285.0 43.0
477 8.0 16.0 13.0 374.0 59.0
478 78.0 46.0 18.0 73.0 56.0
479 64.0 22.0 10.0 95.0 63.0
480 94.0 1.0 15.0 341.0 27.0
481 22.0 41.0 14.0 290.0 55.0
482 2.0 97.0 10.0 272.0 98.0
483 86.0 55.0 18.0 192.0 99.0
484 74.0 88.0 9.0 83.0 37.0
485 30.0 18.0 13.0 30.0 82.0
486 59.0 87.0 13.0 367.0 98.0
487 16.0 15.0 6.0 81.0 55.0
488 76.0 7.0 13.0 103.0 66.0
489 45.0 3.0 11.0 382.0 22.0
490 82.0 66.0 15.0 252.0 70.0
491 100.0 44.0 10.0 72.0 43.0
492 48.0 32.0 11.0 288.0 51.0
493 52.0 75.0 8.0 150.0 89.0
494 42.0 34.0 6.0 322.0 39.0
495 25.0 48.0 19.0 216.0 88.0
496 20.0 22.0 6.0 284.0 51.0
497 43.0 2.0 6.0 188.0 16.0
498 91.0 75.0 19.0 69.0 89.0
499 43.0 68.0 10.0 310.0 37.0
1466
0 434
0 96
0 24
0 35
0 281
0 55
1 499
1 95
1 393
1 475
1 189
1 165
2 256
2 450
2 294
2 369
2 4
2 225
3 310
3 64
3 308
3 147
4 294
4 225
5 87
5 490
5 83
5 463
5 61
5 132
5 195
6 447
6 403
6 20
6 228
6 345
6 247
7 89
7 388
7 274
7 439
7 441
7 413
7 209
7 146
8 483
8 118
8 140
8 136
8 338
8 108
9 122
9 486
9 255
9 348
9 218
9 201
10 149
10 448
10 415
10 202
10 72
10 331
11 52
11 76
11 47
11 468
11 197
11 68
12 41
12 135
12 316
12 450
12 174
12 300
12 256
13 421
13 275
13 291
13 484
13 224
13 218
13 456
14 470
14 437
14 182
14 307
14 298
15 178
15 491
15 111
15 445
15 120
15 43
15 235
16 253
16 412
16 419
16 474
16 64
16 334
17 272
17 305
17 109
17 423
17 187
18 183
18 216
18 242
18 38
18 342
18 209
19 347
19 143
19 177
19 213
20 228
20 447
20 26
20 253
20 412
21 159
21 358
21 97
21 396
21 414
22 349
22 245
22 289
22 212
22 436
22 471
23 79
23 487
23 94
23 273
23 42
23 98
24 281
24 370
24 454
24 35
25 259
25 493
25 33
25 85
25 461
25 168
26 447
26 253
26 474
27 368
27 250
27 281
27 370
27 264
28 315
28 493
28 85
28 232
28 46
28 392
29 334
29 310
29 356
30 385
30 363
30 171
30 80
30 379
30 84
31 366
31 438
31 433
31 303
31 333
31 312
31 444
32 311
32 76
32 290
33 328
33 259
33 210
33 185
33 93
33 350
33 168
34 419
34 58
34 65
34 394
34 229
34 359
34 186
35 454
35 398
35 96
35 494
36 425
36 261
36 171
36 260
36 407
37 446
37 304
37 185
37 313
38 216
38 54
38 441
38 209
39 284
39 249
39 112
39 164
39 109
40 498
40 152
40 83
40 237
40 402
40 132
40 215
41 135
41 166
41 102
41 316
42 63
42 496
42 79
42 98
43 178
43 269
43 428
43 235
43 62
43 491
44 162
44 284
44 112
44 296
44 164
44 327
45 184
45 314
45 331
45 71
45 354
45 454
45 137
45 492
45 155
46 392
46 388
46 232
46 66
47 52
47 468
47 390
47 274
47 146
48 232
48 337
48 418
48 367
49 412
49 228
49 330
49 431
49 411
49 124
50 413
50 54
50 190
50 346
50 293
50 146
51 435
51 429
51 156
51 220
51 481
51 294
52 76
52 390
52 75
52 173
52 301
53 150
53 91
53 187
53 305
53 443
54 216
54 441
54 413
54 190
55 458
55 107
55 281
55 434
55 386
56 113
56 58
56 143
56 318
56 283
57 283
57 318
57 266
57 273
57 193
58 65
58 113
58 467
58 276
58 419
58 283
59 119
59 161
59 240
60 121
60 117
60 257
60 485
60 349
60 261
60 425
60 380
61 463
61 130
61 254
61 195
62 269
62 235
62 142
63 208
63 117
63 485
63 79
63 436
63 496
63 471
64 330
64 412
64 310
64 147
64 334
65 113
65 268
65 186
66 439
66 372
66 232
66 388
67 295
67 238
67 158
67 453
67 237
68 317
68 157
68 197
69 329
69 125
69 365
69 108
69 223
69 181
70 131
70 476
70 387
70 272
70 164
70 327
71 351
71 155
71 331
72 457
72 448
72 264
72 354
72 470
72 331
73 322
73 438
73 116
73 141
73 217
73 175
74 374
74 87
74 430
74 451
74 464
74 271
75 86
75 227
75 390
75 173
75 401
76 301
76 311
77 81
77 292
77 431
77 154
77 166
77 124
78 422
78 169
78 434
78 96
78 167
78 107
78 495
78 244
78 420
78 386
79 336
79 487
79 208
80 363
80 398
80 494
80 84
81 216
81 183
81 297
81 292
81 154
82 194
82 100
82 287
82 444
82 333
83 374
83 87
83 498
83 132
84 492
84 379
84 137
84 494
85 392
85 486
85 493
85 122
85 461
86 227
86 221
86 292
86 459
86 297
86 401
87 374
87 430
87 332
87 490
88 473
88 491
88 111
88 405
88 239
88 408
89 234
89 388
89 274
89 468
90 326
90 490
90 125
90 424
90 332
90 223
90 181
91 184
91 324
91 150
91 443
92 204
92 257
92 121
92 340
92 497
92 128
93 210
93 455
93 376
93 231
93 350
94 477
94 145
94 266
94 273
94 278
94 319
94 487
94 196
95 499
95 462
95 270
95 452
95 165
96 398
96 434
96 420
97 180
97 396
97 414
98 496
98 273
98 104
98 193
98 148
99 235
99 142
99 472
99 222
99 153
100 263
100 409
100 362
100 194
100 428
100 287
101 400
101 352
101 170
101 114
101 198
102 166
102 135
102 191
102 399
102 165
103 344
103 395
103 258
103 285
104 436
104 496
104 460
104 156
104 148
105 445
105 279
105 472
105 341
105 355
105 153
106 491
106 396
106 280
106 451
106 473
106 405
106 430
106 239
107 167
107 458
107 386
108 365
108 223
108 118
108 427
108 136
109 128
109 249
109 164
109 381
109 272
109 423
110 375
110 324
110 115
110 207
110 476
110 479
110 309
111 491
111 140
111 338
111 445
111 408
112 284
112 164
113 347
113 143
113 268
114 352
114 198
114 406
114 325
114 303
114 438
114 116
114 416
114 138
115 127
115 134
115 375
115 309
116 438
116 138
116 309
116 141
117 121
117 378
117 208
117 485
118 223
118 483
118 332
119 161
119 415
119 202
119 127
119 240
120 445
120 472
120 235
121 378
121 389
121 340
121 257
122 486
122 461
122 426
122 255
123 226
123 371
123 252
123 320
124 431
124 166
124 316
124 335
124 411
125 139
125 424
125 329
125 181
126 172
126 199
126 426
126 461
126 469
126 168
127 202
127 176
127 240
127 134
127 375
128 277
128 249
128 497
128 340
128 489
128 251
128 381
128 243
129 357
129 246
129 265
129 282
129 180
129 397
129 364
130 463
130 267
130 236
130 254
130 432
131 476
131 272
131 410
131 479
132 215
132 195
133 288
133 240
133 442
133 382
133 217
133 222
133 322
134 240
134 382
134 141
134 321
134 309
135 191
135 450
135 495
135 167
136 140
136 160
136 427
137 454
137 492
137 494
138 416
138 241
138 309
138 387
138 327
139 424
139 457
139 384
139 151
139 329
140 338
140 445
140 279
140 160
141 382
141 175
141 309
142 269
142 235
142 366
142 222
142 322
143 347
143 318
143 213
144 332
144 430
144 408
144 338
144 483
145 278
145 276
145 440
145 477
146 293
146 413
146 274
146 390
147 330
147 233
147 308
148 230
148 156
148 213
148 318
